date,kind,region,spot,h,swell,period,sdir,wind,wdir,gust,tide,score
2026-09-16,actual,phuket,kata,12,0.81,7.83,256.76,4.97,293,8.65,0.83,4.38
2026-09-16,actual,phuket,kata,13,0.83,6.9,262.5,5.2,294,8.8,0.82,3.99
2026-09-16,actual,phuket,kata,14,0.86,6.78,262.25,5.46,293.42,9.35,0.71,4.07
2026-09-16,actual,phuket,kata,15,0.91,6.63,261,5.3,292.68,9.6,0.52,4.35
2026-09-16,actual,phuket,kata,16,0.95,6.5,260.75,5.1,293.55,9.45,0.31,4.09
2026-09-16,actual,phuket,kata,17,1,6.5,261.75,4.79,295.28,9.2,0.14,4.03
2026-09-16,actual,phuket,kata,18,1.04,6.58,262.5,4.11,296.61,8.75,0.05,4.27
2026-09-16,actual,phuket,patong,6,0.75,8.07,256.75,2.59,300.05,5.2,0,4.15
2026-09-16,actual,phuket,patong,7,0.75,8.03,257,2.64,306.86,5.6,0.02,4.13
2026-09-16,actual,phuket,patong,8,0.75,7.93,258,2.95,306.39,5.35,0.15,4.08
2026-09-16,actual,phuket,patong,9,0.76,8.68,253.5,3.44,303.4,6.05,0.35,4.48
2026-09-16,actual,phuket,patong,10,0.77,8.6,254.25,3.98,300.79,7,0.58,4.5
2026-09-16,actual,phuket,patong,11,0.79,8.45,254.75,4.57,296.8,8.1,0.75,4.24
2026-09-16,actual,phuket,patong,12,0.81,8.23,255.26,4.97,293.6,8.7,0.83,3.91
2026-09-16,actual,phuket,patong,13,0.83,7.33,261.25,5.2,294.4,8.7,0.82,3.68
2026-09-16,actual,phuket,patong,14,0.87,7.1,261.5,5.46,294.21,9.05,0.71,3.72
2026-09-16,actual,phuket,patong,15,0.92,6.85,260.25,5.3,293.45,9.15,0.52,3.91
2026-09-16,actual,phuket,patong,16,0.98,6.68,260.5,5.1,294.48,9.2,0.31,3.62
2026-09-16,actual,phuket,patong,17,1.01,6.73,261.25,4.79,295.65,9.1,0.14,3.51
2026-09-16,actual,phuket,patong,18,1.03,6.8,262,4.11,296.61,8.15,0.05,3.65
2026-09-16,actual,phuket,karon,6,0.75,7.43,257.75,2.59,300.65,5.9,0,3.31
2026-09-16,actual,phuket,karon,7,0.75,7.38,258.5,2.64,306.66,6.05,0.02,3.32
2026-09-16,actual,phuket,karon,8,0.76,7.28,259.5,2.95,307.39,5.65,0.15,3.42
2026-09-16,actual,phuket,karon,9,0.77,8.35,255.25,3.44,304.2,6,0.35,4.03
2026-09-16,actual,phuket,karon,10,0.78,8.27,256,3.98,301.2,6.8,0.58,4.23
2026-09-16,actual,phuket,karon,11,0.79,8.13,256.26,4.57,296.2,7.75,0.75,4.27
2026-09-16,actual,phuket,karon,12,0.81,7.9,256.76,4.97,293,8.65,0.83,4.22
2026-09-16,actual,phuket,karon,13,0.83,6.9,262.5,5.2,294,8.8,0.82,3.77
2026-09-16,actual,phuket,karon,14,0.86,6.78,262.25,5.46,293.42,9.35,0.71,3.49
2026-09-16,actual,phuket,karon,15,0.91,6.63,261,5.3,292.68,9.6,0.52,3.23
2026-09-16,actual,phuket,karon,16,0.95,6.5,260.75,5.1,293.55,9.45,0.31,2.94
2026-09-16,actual,phuket,karon,17,0.99,6.5,261.75,4.79,295.28,9.2,0.14,2.86
2026-09-16,actual,phuket,karon,18,1.04,6.58,262.5,4.11,296.61,8.75,0.05,3.1
2026-09-16,actual,phuket,katanoi,6,0.75,7.43,257.75,2.59,300.65,5.9,0,3.15
2026-09-16,actual,phuket,katanoi,7,0.75,7.38,258.5,2.64,306.66,6.05,0.01,3.15
2026-09-16,actual,phuket,katanoi,8,0.76,7.28,259.5,2.95,307.39,5.65,0.14,3.25
2026-09-16,actual,phuket,katanoi,9,0.78,8.2,255.25,3.44,304.2,6,0.34,3.66
2026-09-16,actual,phuket,katanoi,10,0.79,8.13,256,3.98,301.2,6.8,0.57,3.85
2026-09-16,actual,phuket,katanoi,11,0.8,8,256.26,4.57,296.2,7.75,0.74,3.92
2026-09-16,actual,phuket,katanoi,12,0.81,7.83,256.76,4.97,293,8.65,0.83,3.89
2026-09-16,actual,phuket,katanoi,13,0.83,6.9,262.5,5.2,294,8.8,0.82,3.6
2026-09-16,actual,phuket,katanoi,14,0.86,6.78,262.25,5.46,293.42,9.35,0.71,3.3
2026-09-16,actual,phuket,katanoi,15,0.91,6.63,261,5.3,292.68,9.6,0.52,3
2026-09-16,actual,phuket,katanoi,16,0.95,6.5,260.75,5.1,293.55,9.45,0.31,2.69
2026-09-16,actual,phuket,katanoi,17,1,6.5,261.75,4.79,295.28,9.2,0.14,2.54
2026-09-16,actual,phuket,katanoi,18,1.04,6.58,262.5,4.11,296.61,8.75,0.05,2.7
2026-09-16,actual,phuket,kalim,6,0.75,8.07,256.75,2.59,300.05,5.2,0,2.5
2026-09-16,actual,phuket,kalim,7,0.75,8.03,257,2.64,306.86,5.6,0.02,2.48
2026-09-16,actual,phuket,kalim,8,0.75,7.93,258,2.95,306.39,5.35,0.15,2.46
2026-09-16,actual,phuket,kalim,9,0.76,8.68,253.5,3.44,303.4,6.05,0.35,2.68
2026-09-16,actual,phuket,kalim,10,0.77,8.6,254.25,3.98,300.79,7,0.58,2.69
2026-09-16,actual,phuket,kalim,11,0.79,8.45,254.75,4.57,296.8,8.1,0.75,2.71
2026-09-16,actual,phuket,kalim,12,0.81,8.23,255.26,4.97,293.6,8.7,0.83,2.71
2026-09-16,actual,phuket,kalim,13,0.83,7.33,261.25,5.2,294.4,8.7,0.82,2.5
2026-09-16,actual,phuket,kalim,14,0.87,7.1,261.5,5.46,294.21,9.05,0.71,2.54
2026-09-16,actual,phuket,kalim,15,0.92,6.85,260.25,5.3,293.45,9.15,0.52,2.58
2026-09-16,actual,phuket,kalim,16,0.98,6.68,260.5,5.1,294.48,9.2,0.31,2.66
2026-09-16,actual,phuket,kalim,17,1.01,6.73,261.25,4.79,295.65,9.1,0.14,2.75
2026-09-16,actual,phuket,kalim,18,1.03,6.8,262,4.11,296.61,8.15,0.05,2.82
2026-09-16,actual,phuket,kamala,6,0.75,8.07,255.5,2.5,299.84,5.2,0,4.27
2026-09-16,actual,phuket,kamala,7,0.75,8.03,255.75,2.64,305.84,5.6,0.02,4.21
2026-09-16,actual,phuket,kamala,8,0.75,8.93,252.5,2.95,306.39,5.35,0.15,4.33
2026-09-16,actual,phuket,kamala,9,0.76,8.88,252.99,3.44,303.6,6.2,0.36,4.16
2026-09-16,actual,phuket,kamala,10,0.77,8.8,253.74,3.89,301.19,6.95,0.58,4.01
2026-09-16,actual,phuket,kamala,11,0.79,8.63,254.25,4.35,296.8,8.15,0.75,3.82
2026-09-16,actual,phuket,kamala,12,0.8,8.38,255,4.78,293.6,8.7,0.83,3.61
2026-09-16,actual,phuket,kamala,13,0.82,8.15,255.76,5.2,294.6,8.75,0.82,3.42
2026-09-16,actual,phuket,kamala,14,0.87,7.1,261,5.46,294.21,9.2,0.71,3.11
2026-09-16,actual,phuket,kamala,15,0.92,6.85,260.75,5.3,293.65,9.3,0.52,3.11
2026-09-16,actual,phuket,kamala,16,0.98,6.68,260.5,4.94,294.69,9.25,0.3,3.2
2026-09-16,actual,phuket,kamala,17,1.01,6.73,261,4.38,295.86,9.05,0.13,3.44
2026-09-16,actual,phuket,kamala,18,1.03,6.8,261.75,3.86,296.82,8.05,0.05,3.67
2026-09-16,actual,phuket,surin,6,0.75,8.07,255.5,2.5,297.04,5.2,0,3.81
2026-09-16,actual,phuket,surin,7,0.75,8.03,255.75,2.64,303.97,5.6,0.02,3.79
2026-09-16,actual,phuket,surin,8,0.75,8.93,252.5,2.72,305.01,5.35,0.15,4.17
2026-09-16,actual,phuket,surin,9,0.76,8.88,252.99,3.22,303.2,6.2,0.36,4.19
2026-09-16,actual,phuket,surin,10,0.77,8.8,253.74,3.8,300.39,6.95,0.58,4.21
2026-09-16,actual,phuket,surin,11,0.79,8.63,254.25,4.35,297,8.15,0.75,4.21
2026-09-16,actual,phuket,surin,12,0.8,8.38,255,4.65,294.4,8.7,0.83,3.92
2026-09-16,actual,phuket,surin,13,0.82,8.15,255.76,4.83,294.8,8.75,0.82,3.84
2026-09-16,actual,phuket,surin,14,0.87,7.1,261,4.97,294.21,9.2,0.71,3.76
2026-09-16,actual,phuket,surin,15,0.92,6.85,260.75,4.88,293.85,9.3,0.52,3.92
2026-09-16,actual,phuket,surin,16,0.98,6.68,260.5,4.7,294.49,9.25,0.3,3.61
2026-09-16,actual,phuket,surin,17,1.01,6.73,261,4.38,295.46,9.05,0.13,3.49
2026-09-16,actual,phuket,surin,18,1.03,6.8,261.75,3.86,294.42,8.05,0.05,3.59
2026-09-16,actual,phuket,bangtao,6,0.75,8.07,255.25,2.5,297.04,5.2,0,4.38
2026-09-16,actual,phuket,bangtao,7,0.75,8.03,255.5,2.64,303.97,5.6,0.02,4.31
2026-09-16,actual,phuket,bangtao,8,0.75,9.1,252.24,2.72,305.01,5.35,0.15,4.76
2026-09-16,actual,phuket,bangtao,9,0.76,9.05,252.74,3.22,303.2,6.2,0.36,4.6
2026-09-16,actual,phuket,bangtao,10,0.77,8.95,253.49,3.8,300.39,6.95,0.59,4.4
2026-09-16,actual,phuket,bangtao,11,0.78,8.73,254,4.35,297,8.15,0.75,4.13
2026-09-16,actual,phuket,bangtao,12,0.79,8.45,254.75,4.65,294.4,8.7,0.83,3.93
2026-09-16,actual,phuket,bangtao,13,0.82,8.18,255.5,4.83,294.8,8.75,0.82,3.82
2026-09-16,actual,phuket,bangtao,14,0.87,7.1,260.75,4.97,294.21,9.2,0.71,3.42
2026-09-16,actual,phuket,bangtao,15,0.92,6.85,260.5,4.88,293.85,9.3,0.52,3.42
2026-09-16,actual,phuket,bangtao,16,0.98,6.68,260.25,4.7,294.49,9.25,0.29,3.52
2026-09-16,actual,phuket,bangtao,17,1.01,6.73,260.5,4.38,295.46,9.05,0.12,3.73
2026-09-16,actual,phuket,bangtao,18,1.03,6.8,261.5,3.86,294.42,8.05,0.05,4.01
2026-09-16,actual,phuket,layan,6,0.75,8.07,255.25,2.5,297.04,5.2,0,4.33
2026-09-16,actual,phuket,layan,7,0.75,8.03,255.5,2.64,303.97,5.6,0.02,4.27
2026-09-16,actual,phuket,layan,8,0.75,9.1,252.24,2.72,305.01,5.35,0.15,4.64
2026-09-16,actual,phuket,layan,9,0.76,9.05,252.74,3.22,303.2,6.2,0.36,4.48
2026-09-16,actual,phuket,layan,10,0.77,8.95,253.49,3.8,300.39,6.95,0.59,4.27
2026-09-16,actual,phuket,layan,11,0.78,8.73,254,4.35,297,8.15,0.75,4
2026-09-16,actual,phuket,layan,12,0.79,8.45,254.75,4.65,294.4,8.7,0.83,3.79
2026-09-16,actual,phuket,layan,13,0.82,8.18,255.5,4.83,294.8,8.75,0.82,3.68
2026-09-16,actual,phuket,layan,14,0.87,7.1,260.75,4.97,294.21,9.2,0.71,3.34
2026-09-16,actual,phuket,layan,15,0.92,6.85,260.5,4.88,293.85,9.3,0.52,3.32
2026-09-16,actual,phuket,layan,16,0.98,6.68,260.25,4.7,294.49,9.25,0.29,3.37
2026-09-16,actual,phuket,layan,17,1.01,6.73,260.5,4.38,295.46,9.05,0.12,3.6
2026-09-16,actual,phuket,layan,18,1.03,6.8,261.5,3.86,294.42,8.05,0.05,3.89
2026-09-16,actual,phuket,naithon,6,0.75,8.07,255.25,2.5,297.24,5.05,0,4.31
2026-09-16,actual,phuket,naithon,7,0.75,8.03,255.5,2.64,304.17,5.6,0.02,4.28
2026-09-16,actual,phuket,naithon,8,0.75,9.1,252.24,2.72,305.21,5.35,0.15,4.9
2026-09-16,actual,phuket,naithon,9,0.76,9.05,252.74,2.95,303,5.85,0.36,5.17
2026-09-16,actual,phuket,naithon,10,0.77,8.95,253.49,3.4,300.6,6.7,0.59,5.24
2026-09-16,actual,phuket,naithon,11,0.78,8.73,254,3.9,297,7.85,0.75,4.73
2026-09-16,actual,phuket,naithon,12,0.79,8.45,254.75,4.14,293.6,8.15,0.83,4.41
2026-09-16,actual,phuket,naithon,13,0.82,8.18,255.5,4.61,294,8.45,0.82,4.23
2026-09-16,actual,phuket,naithon,14,0.87,7.1,260.75,4.74,294.01,8.85,0.71,4.03
2026-09-16,actual,phuket,naithon,15,0.92,6.85,260.5,4.55,293.24,8.9,0.52,4.24
2026-09-16,actual,phuket,naithon,16,0.98,6.68,260.25,4.11,294.28,8.85,0.29,4.07
2026-09-16,actual,phuket,naithon,17,1.01,6.73,260.5,3.81,295.86,8.5,0.12,4.01
2026-09-16,actual,phuket,naithon,18,1.03,6.8,261.5,3.86,295.02,7.55,0.05,3.98
2026-09-16,actual,phuket,naiyang,6,0.74,9.4,251.49,2.5,297.24,5.05,0,4.12
2026-09-16,actual,phuket,naiyang,7,0.74,9.43,251.49,2.64,304.17,5.6,0.02,4.13
2026-09-16,actual,phuket,naiyang,8,0.74,9.4,252.24,2.72,305.21,5.35,0.16,4.33
2026-09-16,actual,phuket,naiyang,9,0.74,9.32,252.74,2.95,303,5.85,0.37,4.57
2026-09-16,actual,phuket,naiyang,10,0.75,9.2,253.49,3.4,300.6,6.7,0.59,4.78
2026-09-16,actual,phuket,naiyang,11,0.77,8.93,254.24,3.9,297,7.85,0.76,4.82
2026-09-16,actual,phuket,naiyang,12,0.79,8.55,255,4.14,293.6,8.15,0.84,4.74
2026-09-16,actual,phuket,naiyang,13,0.81,8.25,255.76,4.61,294,8.45,0.82,4.46
2026-09-16,actual,phuket,naiyang,14,0.85,8.07,256.51,4.74,294.01,8.85,0.7,4.26
2026-09-16,actual,phuket,naiyang,15,0.89,7.98,256.76,4.55,293.24,8.9,0.51,4.07
2026-09-16,actual,phuket,naiyang,16,0.95,6.68,260,4.11,294.28,8.85,0.29,3.28
2026-09-16,actual,phuket,naiyang,17,0.99,6.73,260.5,3.81,295.86,8.5,0.13,3.25
2026-09-16,actual,phuket,naiyang,18,1.03,6.8,261.25,3.86,295.02,7.55,0.05,3.27
2026-09-16,actual,phuket,kl_khukkhak,6,0.62,8.18,246.5,0.85,321.48,2.6,0,5.78
2026-09-16,actual,phuket,kl_khukkhak,7,0.62,8.2,247.5,0.98,343.78,2.55,0.03,5.87
2026-09-16,actual,phuket,kl_khukkhak,8,0.62,8.07,249.25,1.03,308.64,3.05,0.18,6.06
2026-09-16,actual,phuket,kl_khukkhak,9,0.63,7.8,251,1.7,299.04,4.7,0.39,5.3
2026-09-16,actual,phuket,kl_khukkhak,10,0.64,7.5,252.76,2.48,292.53,5.85,0.62,5.09
2026-09-16,actual,phuket,kl_khukkhak,11,0.66,7.1,254.76,2.92,289.56,6.35,0.78,4.57
2026-09-16,actual,phuket,kl_khukkhak,12,0.68,6.6,257.01,2.87,288.4,6.85,0.84,4.35
2026-09-16,actual,phuket,kl_khukkhak,13,0.72,6.23,259.01,3.76,289.4,7.25,0.82,4.02
2026-09-16,actual,phuket,kl_khukkhak,14,0.77,7.58,254.76,3.49,290.2,7.95,0.71,5.02
2026-09-16,actual,phuket,kl_khukkhak,15,0.82,5.98,260.76,4.06,289.8,8.25,0.51,4.38
2026-09-16,actual,phuket,kl_khukkhak,16,0.92,5.98,262.51,3.03,291.16,7.95,0.28,4.61
2026-09-16,actual,phuket,kl_khukkhak,17,0.99,6.2,263.01,2.19,295.33,7.15,0.11,4.92
2026-09-16,actual,phuket,kl_khukkhak,18,1.03,6.5,262.76,2.39,298.43,6.6,0.04,5.01
2026-09-16,actual,khaolak,khukkhak,6,0.62,8.18,246.5,0.85,321.48,2.6,0,5.78
2026-09-16,actual,khaolak,khukkhak,7,0.62,8.2,247.5,0.98,343.78,2.55,0.03,5.87
2026-09-16,actual,khaolak,khukkhak,8,0.62,8.07,249.25,1.03,308.64,3.05,0.18,6.06
2026-09-16,actual,khaolak,khukkhak,9,0.63,7.8,251,1.7,299.04,4.7,0.39,5.3
2026-09-16,actual,khaolak,khukkhak,10,0.64,7.5,252.76,2.48,292.53,5.85,0.62,5.09
2026-09-16,actual,khaolak,khukkhak,11,0.66,7.1,254.76,2.92,289.56,6.35,0.78,4.57
2026-09-16,actual,khaolak,khukkhak,12,0.68,6.6,257.01,2.87,288.4,6.85,0.84,4.35
2026-09-16,actual,khaolak,khukkhak,13,0.72,6.23,259.01,3.76,289.4,7.25,0.82,4.02
2026-09-16,actual,khaolak,khukkhak,14,0.77,7.58,254.76,3.49,290.2,7.95,0.71,5.02
2026-09-16,actual,khaolak,khukkhak,15,0.82,5.98,260.76,4.06,289.8,8.25,0.51,4.38
2026-09-16,actual,khaolak,khukkhak,16,0.92,5.98,262.51,3.03,291.16,7.95,0.28,4.61
2026-09-16,actual,khaolak,khukkhak,17,0.99,6.2,263.01,2.19,295.33,7.15,0.11,4.92
2026-09-16,actual,khaolak,khukkhak,18,1.03,6.5,262.76,2.39,298.43,6.6,0.04,5.01
2026-09-16,actual,khaolak,pakarang,6,0.62,8.18,246.5,0.85,321.48,2.6,0,3.82
2026-09-16,actual,khaolak,pakarang,7,0.62,8.2,247.5,0.98,343.78,2.55,0.03,3.83
2026-09-16,actual,khaolak,pakarang,8,0.62,8.07,249.25,1.03,308.64,3.05,0.18,3.78
2026-09-16,actual,khaolak,pakarang,9,0.63,7.8,251,1.7,299.04,4.7,0.39,3.72
2026-09-16,actual,khaolak,pakarang,10,0.64,7.5,252.76,2.48,292.53,5.85,0.62,3.64
2026-09-16,actual,khaolak,pakarang,11,0.66,7.1,254.76,2.92,289.56,6.35,0.78,3.56
2026-09-16,actual,khaolak,pakarang,12,0.68,6.6,257.01,2.87,288.4,6.85,0.84,3.43
2026-09-16,actual,khaolak,pakarang,13,0.72,6.23,259.01,3.76,289.4,7.25,0.82,3.43
2026-09-16,actual,khaolak,pakarang,14,0.77,7.58,254.76,3.49,290.2,7.95,0.71,4.34
2026-09-16,actual,khaolak,pakarang,15,0.82,5.98,260.76,4.06,289.8,8.25,0.51,3.71
2026-09-16,actual,khaolak,pakarang,16,0.92,5.98,262.51,3.03,291.16,7.95,0.28,3.93
2026-09-16,actual,khaolak,pakarang,17,0.99,6.2,263.01,2.19,295.33,7.15,0.11,4.06
2026-09-16,actual,khaolak,pakarang,18,1.03,6.5,262.76,2.39,298.43,6.6,0.04,4.01
2026-09-16,actual,khaolak,bangniang,6,0.62,8.18,246.5,0.89,323.88,2.85,0,5.86
2026-09-16,actual,khaolak,bangniang,7,0.62,8.2,247.5,0.98,338.61,2.85,0.03,5.89
2026-09-16,actual,khaolak,bangniang,8,0.62,8.07,249.25,1,310.66,3.45,0.18,5.86
2026-09-16,actual,khaolak,bangniang,9,0.63,7.8,251,1.66,299.45,4.9,0.39,4.77
2026-09-16,actual,khaolak,bangniang,10,0.64,7.5,252.76,2.48,293.96,6.2,0.62,4.4
2026-09-16,actual,khaolak,bangniang,11,0.66,7.1,254.76,2.92,290.78,6.55,0.78,4.14
2026-09-16,actual,khaolak,bangniang,12,0.68,6.6,257.01,2.87,289.41,7.15,0.84,4.02
2026-09-16,actual,khaolak,bangniang,13,0.72,6.23,259.01,3.76,290.41,7.6,0.82,3.65
2026-09-16,actual,khaolak,bangniang,14,0.77,7.58,254.76,3.49,291.8,8.25,0.71,4.47
2026-09-16,actual,khaolak,bangniang,15,0.82,5.98,260.76,4.06,290.6,8.45,0.51,3.64
2026-09-16,actual,khaolak,bangniang,16,0.92,5.98,262.51,3.03,292.37,8.3,0.28,4.24
2026-09-16,actual,khaolak,bangniang,17,0.99,6.2,263.01,2.19,296.55,7.5,0.11,4.83
2026-09-16,actual,khaolak,bangniang,18,1.03,6.5,262.76,2.39,299.46,6.9,0.04,5.03
2026-09-16,actual,khaolak,nangthong,6,0.62,8.57,246,0.54,349.16,2.85,0,4.93
2026-09-16,actual,khaolak,nangthong,7,0.62,8.6,247,0.78,342.32,2.85,0.03,4.94
2026-09-16,actual,khaolak,nangthong,8,0.62,8.48,248.75,0.86,321.92,3.45,0.17,4.88
2026-09-16,actual,khaolak,nangthong,9,0.63,8.2,250,1.61,304.7,4.9,0.39,4.8
2026-09-16,actual,khaolak,nangthong,10,0.64,7.9,251.75,1.97,295.76,6.2,0.61,4.71
2026-09-16,actual,khaolak,nangthong,11,0.67,7.48,254.01,2.25,293.59,6.55,0.77,4.67
2026-09-16,actual,khaolak,nangthong,12,0.7,6.98,256.01,2.66,292.01,7.15,0.84,4.45
2026-09-16,actual,khaolak,nangthong,13,0.73,6.58,258.26,3.09,291.21,7.6,0.82,4.27
2026-09-16,actual,khaolak,nangthong,14,0.77,7.58,254.01,3.19,292.01,8.25,0.7,4.72
2026-09-16,actual,khaolak,nangthong,15,0.82,6.3,259.76,2.73,291.79,8.45,0.51,4.75
2026-09-16,actual,khaolak,nangthong,16,0.92,6.3,261.51,2.62,292.55,8.3,0.28,4.53
2026-09-16,actual,khaolak,nangthong,17,0.99,6.38,262,2.14,296.92,7.5,0.11,4.63
2026-09-16,actual,khaolak,nangthong,18,1.03,6.55,261.5,1.63,300.29,6.9,0.05,4.92
2026-09-16,actual,khaolak,pakweep,6,0.62,8.18,246.5,0.85,321.48,2.6,0,5
2026-09-16,actual,khaolak,pakweep,7,0.62,8.2,247.5,0.98,343.78,2.55,0.03,5.02
2026-09-16,actual,khaolak,pakweep,8,0.62,8.07,249.25,1.03,308.64,3.05,0.18,4.95
2026-09-16,actual,khaolak,pakweep,9,0.63,7.8,251,1.7,299.04,4.7,0.39,4.51
2026-09-16,actual,khaolak,pakweep,10,0.64,7.5,252.76,2.48,292.53,5.85,0.62,4.18
2026-09-16,actual,khaolak,pakweep,11,0.66,7.1,254.76,2.92,289.56,6.35,0.78,3.95
2026-09-16,actual,khaolak,pakweep,12,0.68,6.6,257.01,2.87,288.4,6.85,0.84,3.85
2026-09-16,actual,khaolak,pakweep,13,0.72,6.23,259.01,3.76,289.4,7.25,0.82,3.49
2026-09-16,actual,khaolak,pakweep,14,0.77,7.58,254.76,3.49,290.2,7.95,0.71,4.09
2026-09-16,actual,khaolak,pakweep,15,0.82,5.98,260.76,4.06,289.8,8.25,0.51,3.4
2026-09-16,actual,khaolak,pakweep,16,0.92,5.98,262.51,3.03,291.16,7.95,0.28,3.86
2026-09-16,actual,khaolak,pakweep,17,0.99,6.2,263.01,2.19,295.33,7.15,0.11,4.45
2026-09-16,actual,khaolak,pakweep,18,1.03,6.5,262.76,2.39,298.43,6.6,0.04,4.65
2026-09-16,actual,khaolak,bangsak,6,0.58,9,243.51,0.54,12.57,2.6,0,5.29
2026-09-16,actual,khaolak,bangsak,7,0.58,8.95,244.5,0.58,22.89,2.55,0.04,5.26
2026-09-16,actual,khaolak,bangsak,8,0.59,8.8,246.25,0.81,315.71,3.05,0.18,5.26
2026-09-16,actual,khaolak,bangsak,9,0.6,8.57,248,1.66,301.48,4.7,0.39,4.65
2026-09-16,actual,khaolak,bangsak,10,0.61,8.38,249.74,2.09,292.93,5.85,0.62,4.47
2026-09-16,actual,khaolak,bangsak,11,0.63,8.18,251,2.28,289.56,6.35,0.78,4.38
2026-09-16,actual,khaolak,bangsak,12,0.65,7.95,252.26,2.53,288.6,6.85,0.85,4.27
2026-09-16,actual,khaolak,bangsak,13,0.69,7.73,254,3.07,289.2,7.25,0.82,4.07
2026-09-16,actual,khaolak,bangsak,14,0.76,7.53,254.52,2.91,289.61,7.95,0.71,4.23
2026-09-16,actual,khaolak,bangsak,15,0.85,5.82,263.02,2.73,289,8.25,0.51,3.82
2026-09-16,actual,khaolak,bangsak,16,0.91,5.98,265.03,2.38,289.94,7.95,0.28,4.1
2026-09-16,actual,khaolak,bangsak,17,0.93,6.25,265.53,2.14,293.7,7.15,0.1,4.4
2026-09-16,actual,khaolak,bangsak,18,0.94,6.48,265.02,1.63,296.37,6.6,0.04,4.73
2026-09-17,forecast,phuket,naiharn,6,1.22,7.2,256.75,3,273.01,8.1,0.18,4.32
2026-09-17,forecast,phuket,naiharn,7,1.25,7.23,255.5,3.91,269.31,8.2,0.15,4.01
2026-09-17,forecast,phuket,naiharn,8,1.28,7.18,255.5,4.51,271.07,8.6,0.2,3.87
2026-09-17,forecast,phuket,naiharn,9,1.28,7.1,255.25,4.35,276.01,9.45,0.32,4.1
2026-09-17,forecast,phuket,naiharn,10,1.3,7.05,255.5,4.15,274.83,9.9,0.47,4.4
2026-09-17,forecast,phuket,naiharn,11,1.3,7.03,255.5,4.68,272.02,10.35,0.61,4.24
2026-09-17,forecast,phuket,naiharn,12,1.33,6.98,255.75,5.53,269.9,10.95,0.7,3.8
2026-09-17,forecast,phuket,naiharn,13,1.36,6.9,256,6.03,270.3,11.35,0.72,3.57
2026-09-17,forecast,phuket,naiharn,14,1.4,6.83,256.5,6.47,272.68,11.9,0.68,3.64
2026-09-17,forecast,phuket,naiharn,15,1.43,6.7,256.5,6.53,272.87,11,0.58,3.77
2026-09-17,forecast,phuket,naiharn,16,1.44,6.68,257.25,6.07,273.71,10.95,0.43,3.62
2026-09-17,forecast,phuket,naiharn,17,1.45,6.68,257.25,5.66,271.95,11.15,0.3,3.56
2026-09-17,forecast,phuket,naiharn,18,1.48,6.68,257,5.89,268.9,10.85,0.21,3.4
2026-09-17,forecast,phuket,kata,6,1.3,7.15,256.75,3,273.01,8.1,0.18,5.66
2026-09-17,forecast,phuket,kata,7,1.32,7.18,255.25,3.91,269.31,8.2,0.15,5.34
2026-09-17,forecast,phuket,kata,8,1.35,7.15,255,4.51,271.07,8.6,0.2,5.25
2026-09-17,forecast,phuket,kata,9,1.38,7.1,254.75,4.35,276.01,9.45,0.32,5.53
2026-09-17,forecast,phuket,kata,10,1.41,7.05,254.75,4.15,274.83,9.9,0.47,5.87
2026-09-17,forecast,phuket,kata,11,1.43,7.03,254.75,4.68,272.02,10.35,0.61,5.75
2026-09-17,forecast,phuket,kata,12,1.47,6.98,255,5.53,269.9,10.95,0.7,5.37
2026-09-17,forecast,phuket,kata,13,1.49,6.9,255.25,6.03,270.3,11.35,0.72,5.15
2026-09-17,forecast,phuket,kata,14,1.51,6.83,255.75,6.47,272.68,11.9,0.68,5.2
2026-09-17,forecast,phuket,kata,15,1.54,6.7,255.75,6.53,272.87,11,0.58,5.33
2026-09-17,forecast,phuket,kata,16,1.56,6.68,256.5,6.07,273.71,10.95,0.43,5.23
2026-09-17,forecast,phuket,kata,17,1.56,6.68,256.5,5.66,271.95,11.15,0.3,5.16
2026-09-17,forecast,phuket,kata,18,1.57,6.68,256.25,5.89,268.9,10.85,0.21,4.95
2026-09-17,forecast,phuket,patong,6,1.23,7.43,256.25,3,267.55,6.95,0.17,4.75
2026-09-17,forecast,phuket,patong,7,1.25,7.4,254.75,3.41,265.49,7.05,0.15,4.58
2026-09-17,forecast,phuket,patong,8,1.28,7.38,254.5,3.46,268.72,7.9,0.21,4.71
2026-09-17,forecast,phuket,patong,9,1.29,7.3,254,3.5,275.41,8.5,0.32,4.85
2026-09-17,forecast,phuket,patong,10,1.32,7.23,254,3.87,273.17,9.25,0.48,4.99
2026-09-17,forecast,phuket,patong,11,1.35,7.15,254,4.18,270.69,9.75,0.61,4.93
2026-09-17,forecast,phuket,patong,12,1.39,7.1,254.25,5.21,268.06,10.1,0.7,4.5
2026-09-17,forecast,phuket,patong,13,1.42,7.03,254.5,5.2,269.62,10.45,0.72,4.49
2026-09-17,forecast,phuket,patong,14,1.46,6.88,254.75,5.77,272.01,11.35,0.67,4.36
2026-09-17,forecast,phuket,patong,15,1.5,6.78,255,6.03,272.86,11.4,0.57,4.46
2026-09-17,forecast,phuket,patong,16,1.54,6.75,255.5,5.98,274.2,11.15,0.43,4.4
2026-09-17,forecast,phuket,patong,17,1.55,6.75,255.5,5.39,271.28,10.7,0.29,4.41
2026-09-17,forecast,phuket,patong,18,1.55,6.78,254.75,5.54,267.91,10.45,0.21,4.23
